-1.6000000238418579,9.9000001475214958
-1.6000000238418579,10.000000149011612
-1.5000000223517418,-10.000000149011612
-1.5000000223517418,-9.9000001475214958
-1.5000000223517418,-9.8000001460313797
-1.5000000223517418,-9.7000001445412636
-1.5000000223517418,-9.6000001430511475
-1.5000000223517418,-9.5000001415610313
-1.5000000223517418,-9.4000001400709152
-1.5000000223517418,-9.3000001385807991
-1.5000000223517418,-9.2000001370906830
-1.5000000223517418,-9.1000001356005669
-1.5000000223517418,-9.0000001341104507
-1.5000000223517418,-8.9000001326203346
-1.5000000223517418,-8.8000001311302185
-1.5000000223517418,-8.7000001296401024
-1.5000000223517418,-8.6000001281499863
-1.5000000223517418,-8.5000001266598701
-1.5000000223517418,-8.4000001251697540
-1.5000000223517418,-8.3000001236796379
-1.5000000223517418,-8.2000001221895218
-1.5000000223517418,-8.1000001206994057
-1.5000000223517418,-8.0000001192092896
-1.5000000223517418,-7.9000001177191734
-1.5000000223517418,-7.8000001162290573
-1.5000000223517418,-7.7000001147389412
-1.5000000223517418,-7.6000001132488251
-1.5000000223517418,-7.5000001117587090
-1.5000000223517418,-7.4000001102685928
-1.5000000223517418,-7.3000001087784767
-1.5000000223517418,-7.2000001072883606
-1.5000000223517418,-7.1000001057982445
-1.5000000223517418,-7.0000001043081284
-1.5000000223517418,-6.9000001028180122
-1.5000000223517418,-6.8000001013278961
-1.5000000223517418,-6.7000000998377800
-1.5000000223517418,-6.6000000983476639
-1.5000000223517418,-6.5000000968575478
-1.5000000223517418,-6.4000000953674316
-1.5000000223517418,-6.3000000938773155
-1.5000000223517418,-6.2000000923871994
-1.5000000223517418,-6.1000000908970833
-1.5000000223517418,-6.0000000894069672
-1.5000000223517418,-5.9000000879168510
-1.5000000223517418,-5.8000000864267349
-1.5000000223517418,-5.7000000849366188
-1.5000000223517418,-5.6000000834465027
-1.5000000223517418,-5.5000000819563866
-1.5000000223517418,-5.4000000804662704
-1.5000000223517418,-5.3000000789761543
-1.5000000223517418,-5.2000000774860382
-1.5000000223517418,-5.1000000759959221
-1.5000000223517418,-5.0000000745058060
-1.5000000223517418,-4.9000000730156898
-1.5000000223517418,-4.8000000715255737
-1.5000000223517418,-4.7000000700354576
-1.5000000223517418,-4.6000000685453415
-1.5000000223517418,-4.5000000670552254
-1.5000000223517418,-4.4000000655651093
-1.5000000223517418,-4.3000000640749931
-1.5000000223517418,-4.2000000625848770
-1.5000000223517418,-4.1000000610947609
-1.5000000223517418,-4.0000000596046448
-1.5000000223517418,-3.9000000581145287
-1.5000000223517418,-3.8000000566244125
-1.5000000223517418,-3.7000000551342964
-1.5000000223517418,-3.6000000536441803
-1.5000000223517418,-3.5000000521540642
-1.5000000223517418,-3.4000000506639481
-1.5000000223517418,-3.3000000491738319
-1.5000000223517418,-3.2000000476837158
-1.5000000223517418,-3.1000000461935997
-1.5000000223517418,-3.0000000447034836
-1.5000000223517418,-2.9000000432133675
-1.5000000223517418,-2.8000000417232513
-1.5000000223517418,-2.7000000402331352
-1.5000000223517418,-2.6000000387430191
-1.5000000223517418,-2.5000000372529030
-1.5000000223517418,-2.4000000357627869
-1.5000000223517418,-2.3000000342726707
-1.5000000223517418,-2.2000000327825546
-1.5000000223517418,-2.1000000312924385
-1.5000000223517418,-2.0000000298023224
-1.5000000223517418,-1.9000000283122063
-1.5000000223517418,-1.8000000268220901
-1.5000000223517418,-1.7000000253319740
-1.5000000223517418,-1.6000000238418579
-1.5000000223517418,-1.5000000223517418
-1.5000000223517418,-1.4000000208616257
-1.5000000223517418,-1.3000000193715096
-1.5000000223517418,-1.2000000178813934
-1.5000000223517418,-1.1000000163912773
-1.5000000223517418,-1.0000000149011612
-1.5000000223517418,-0.90000001341104507
-1.5000000223517418,-0.80000001192092896
-1.5000000223517418,-0.70000001043081284
-1.5000000223517418,-0.60000000894069672
-1.5000000223517418,-0.50000000745058060
-1.5000000223517418,-0.40000000596046448
-1.5000000223517418,-0.30000000447034836
-1.5000000223517418,-0.20000000298023224
-1.5000000223517418,-0.10000000149011612
-1.5000000223517418,0.0000000000000000
-1.5000000223517418,0.10000000149011612
-1.5000000223517418,0.20000000298023224
-1.5000000223517418,0.30000000447034836
-1.5000000223517418,0.40000000596046448
-1.5000000223517418,0.50000000745058060
-1.5000000223517418,0.60000000894069672
-1.5000000223517418,0.70000001043081284
-1.5000000223517418,0.80000001192092896
-1.5000000223517418,0.90000001341104507
-1.5000000223517418,1.0000000149011612
-1.5000000223517418,1.1000000163912773
-1.5000000223517418,1.2000000178813934
-1.5000000223517418,1.3000000193715096
-1.5000000223517418,1.4000000208616257
-1.5000000223517418,1.5000000223517418
-1.5000000223517418,1.6000000238418579
-1.5000000223517418,1.7000000253319740
-1.5000000223517418,1.8000000268220901
-1.5000000223517418,1.9000000283122063
-1.5000000223517418,2.0000000298023224
-1.5000000223517418,2.1000000312924385
-1.5000000223517418,2.2000000327825546
-1.5000000223517418,2.3000000342726707
-1.5000000223517418,2.4000000357627869
-1.5000000223517418,2.5000000372529030
-1.5000000223517418,2.6000000387430191
-1.5000000223517418,2.7000000402331352
-1.5000000223517418,2.8000000417232513
-1.5000000223517418,2.9000000432133675
-1.5000000223517418,3.0000000447034836
-1.5000000223517418,3.1000000461935997
-1.5000000223517418,3.2000000476837158
-1.5000000223517418,3.3000000491738319
-1.5000000223517418,3.4000000506639481
-1.5000000223517418,3.5000000521540642
-1.5000000223517418,3.6000000536441803
-1.5000000223517418,3.7000000551342964
-1.5000000223517418,3.8000000566244125
-1.5000000223517418,3.9000000581145287
-1.5000000223517418,4.0000000596046448
-1.5000000223517418,4.1000000610947609
-1.5000000223517418,4.2000000625848770
-1.5000000223517418,4.3000000640749931
-1.5000000223517418,4.4000000655651093
-1.5000000223517418,4.5000000670552254
-1.5000000223517418,4.6000000685453415
-1.5000000223517418,4.7000000700354576
-1.5000000223517418,4.8000000715255737
-1.5000000223517418,4.9000000730156898
-1.5000000223517418,5.0000000745058060
-1.5000000223517418,5.1000000759959221
-1.5000000223517418,5.2000000774860382
-1.5000000223517418,5.3000000789761543
-1.5000000223517418,5.4000000804662704
-1.5000000223517418,5.5000000819563866
-1.5000000223517418,5.6000000834465027
-1.5000000223517418,5.7000000849366188
-1.5000000223517418,5.8000000864267349
-1.5000000223517418,5.9000000879168510
-1.5000000223517418,6.0000000894069672
-1.5000000223517418,6.1000000908970833
-1.5000000223517418,6.2000000923871994
-1.5000000223517418,6.3000000938773155
-1.5000000223517418,6.4000000953674316
-1.5000000223517418,6.5000000968575478
-1.5000000223517418,6.6000000983476639
-1.5000000223517418,6.7000000998377800
-1.5000000223517418,6.8000001013278961
-1.5000000223517418,6.9000001028180122
-1.5000000223517418,7.0000001043081284
-1.5000000223517418,7.1000001057982445
-1.5000000223517418,7.2000001072883606
-1.5000000223517418,7.3000001087784767
-1.5000000223517418,7.4000001102685928
-1.5000000223517418,7.5000001117587090
-1.5000000223517418,7.6000001132488251
-1.5000000223517418,7.7000001147389412
-1.5000000223517418,7.8000001162290573
-1.5000000223517418,7.9000001177191734
-1.5000000223517418,8.0000001192092896
-1.5000000223517418,8.1000001206994057
-1.5000000223517418,8.2000001221895218
-1.5000000223517418,8.3000001236796379
-1.5000000223517418,8.4000001251697540
-1.5000000223517418,8.5000001266598701
-1.5000000223517418,8.6000001281499863
-1.5000000223517418,8.7000001296401024
-1.5000000223517418,8.8000001311302185
-1.5000000223517418,8.9000001326203346
-1.5000000223517418,9.0000001341104507
-1.5000000223517418,9.1000001356005669
-1.5000000223517418,9.2000001370906830
-1.5000000223517418,9.3000001385807991
-1.5000000223517418,9.4000001400709152
-1.5000000223517418,9.5000001415610313
-1.5000000223517418,9.6000001430511475
-1.5000000223517418,9.7000001445412636
-1.5000000223517418,9.8000001460313797
-1.5000000223517418,9.9000001475214958
-1.5000000223517418,10.000000149011612
-1.4000000208616257,-10.000000149011612
-1.4000000208616257,-9.9000001475214958
-1.4000000208616257,-9.8000001460313797
-1.4000000208616257,-9.7000001445412636
-1.4000000208616257,-9.6000001430511475
-1.4000000208616257,-9.5000001415610313
-1.4000000208616257,-9.4000001400709152
-1.4000000208616257,-9.3000001385807991
-1.4000000208616257,-9.2000001370906830
-1.4000000208616257,-9.1000001356005669
-1.4000000208616257,-9.0000001341104507
-1.4000000208616257,-8.9000001326203346
-1.4000000208616257,-8.8000001311302185
-1.4000000208616257,-8.7000001296401024
-1.4000000208616257,-8.6000001281499863
-1.4000000208616257,-8.5000001266598701
-1.4000000208616257,-8.4000001251697540
-1.4000000208616257,-8.3000001236796379
-1.4000000208616257,-8.2000001221895218
-1.4000000208616257,-8.1000001206994057
-1.4000000208616257,-8.0000001192092896
-1.4000000208616257,-7.9000001177191734
-1.4000000208616257,-7.8000001162290573
-1.4000000208616257,-7.7000001147389412
-1.4000000208616257,-7.6000001132488251
-1.4000000208616257,-7.5000001117587090
-1.4000000208616257,-7.4000001102685928
-1.4000000208616257,-7.3000001087784767
-1.4000000208616257,-7.2000001072883606
-1.4000000208616257,-7.1000001057982445
-1.4000000208616257,-7.0000001043081284
-1.4000000208616257,-6.9000001028180122
-1.4000000208616257,-6.8000001013278961
-1.4000000208616257,-6.7000000998377800
-1.4000000208616257,-6.6000000983476639
-1.4000000208616257,-6.5000000968575478
-1.4000000208616257,-6.4000000953674316
-1.4000000208616257,-6.3000000938773155
-1.4000000208616257,-6.2000000923871994
-1.4000000208616257,-6.1000000908970833
-1.4000000208616257,-6.0000000894069672
-1.4000000208616257,-5.9000000879168510
-1.4000000208616257,-5.8000000864267349
-1.4000000208616257,-5.7000000849366188
-1.4000000208616257,-5.6000000834465027
-1.4000000208616257,-5.5000000819563866
-1.4000000208616257,-5.4000000804662704
-1.4000000208616257,-5.3000000789761543
-1.4000000208616257,-5.2000000774860382
-1.4000000208616257,-5.1000000759959221
-1.4000000208616257,-5.0000000745058060
-1.4000000208616257,-4.9000000730156898
-1.4000000208616257,-4.8000000715255737
-1.4000000208616257,-4.7000000700354576
-1.4000000208616257,-4.6000000685453415
-1.4000000208616257,-4.5000000670552254
-1.4000000208616257,-4.4000000655651093
-1.4000000208616257,-4.3000000640749931
-1.4000000208616257,-4.2000000625848770
-1.4000000208616257,-4.1000000610947609
-1.4000000208616257,-4.0000000596046448
-1.4000000208616257,-3.9000000581145287
-1.4000000208616257,-3.8000000566244125
-1.4000000208616257,-3.7000000551342964
-1.4000000208616257,-3.6000000536441803
-1.4000000208616257,-3.5000000521540642
-1.4000000208616257,-3.4000000506639481
-1.4000000208616257,-3.3000000491738319
-1.4000000208616257,-3.2000000476837158
-1.4000000208616257,-3.1000000461935997
-1.4000000208616257,-3.0000000447034836
-1.4000000208616257,-2.9000000432133675
-1.4000000208616257,-2.8000000417232513
-1.4000000208616257,-2.7000000402331352
-1.4000000208616257,-2.6000000387430191
-1.4000000208616257,-2.5000000372529030
-1.4000000208616257,-2.4000000357627869
-1.4000000208616257,-2.3000000342726707
-1.4000000208616257,-2.2000000327825546
-1.4000000208616257,-2.1000000312924385
-1.4000000208616257,-2.0000000298023224
-1.4000000208616257,-1.9000000283122063
-1.4000000208616257,-1.8000000268220901
-1.4000000208616257,-1.7000000253319740
-1.4000000208616257,-1.6000000238418579
-1.4000000208616257,-1.5000000223517418
-1.4000000208616257,-1.4000000208616257
-1.4000000208616257,-1.3000000193715096
-1.4000000208616257,-1.2000000178813934
-1.4000000208616257,-1.1000000163912773
-1.4000000208616257,-1.0000000149011612
-1.4000000208616257,-0.90000001341104507
-1.4000000208616257,-0.80000001192092896
-1.4000000208616257,-0.70000001043081284
-1.4000000208616257,-0.60000000894069672
-1.4000000208616257,-0.50000000745058060
-1.4000000208616257,-0.40000000596046448
-1.4000000208616257,-0.30000000447034836
-1.4000000208616257,-0.20000000298023224
-1.4000000208616257,-0.10000000149011612
-1.4000000208616257,0.0000000000000000
-1.4000000208616257,0.10000000149011612
-1.4000000208616257,0.20000000298023224
-1.4000000208616257,0.30000000447034836
-1.4000000208616257,0.40000000596046448
-1.4000000208616257,0.50000000745058060
-1.4000000208616257,0.60000000894069672
-1.4000000208616257,0.70000001043081284
-1.4000000208616257,0.80000001192092896
-1.4000000208616257,0.90000001341104507
-1.4000000208616257,1.0000000149011612
-1.4000000208616257,1.1000000163912773
-1.4000000208616257,1.2000000178813934
-1.4000000208616257,1.3000000193715096
-1.4000000208616257,1.4000000208616257
-1.4000000208616257,1.5000000223517418
-1.4000000208616257,1.6000000238418579
-1.4000000208616257,1.7000000253319740
-1.4000000208616257,1.8000000268220901
-1.4000000208616257,1.9000000283122063
-1.4000000208616257,2.0000000298023224
-1.4000000208616257,2.1000000312924385
-1.4000000208616257,2.2000000327825546
-1.4000000208616257,2.3000000342726707
-1.4000000208616257,2.4000000357627869
-1.4000000208616257,2.5000000372529030
-1.4000000208616257,2.6000000387430191
-1.4000000208616257,2.7000000402331352
-1.4000000208616257,2.8000000417232513
-1.4000000208616257,2.9000000432133675
-1.4000000208616257,3.0000000447034836
-1.4000000208616257,3.1000000461935997
-1.4000000208616257,3.2000000476837158
-1.4000000208616257,3.3000000491738319
-1.4000000208616257,3.4000000506639481
-1.4000000208616257,3.5000000521540642
-1.4000000208616257,3.6000000536441803
-1.4000000208616257,3.7000000551342964
-1.4000000208616257,3.8000000566244125
-1.4000000208616257,3.9000000581145287
-1.4000000208616257,4.0000000596046448
-1.4000000208616257,4.1000000610947609
-1.4000000208616257,4.2000000625848770
-1.4000000208616257,4.3000000640749931
-1.4000000208616257,4.4000000655651093
-1.4000000208616257,4.5000000670552254
-1.4000000208616257,4.6000000685453415
-1.4000000208616257,4.7000000700354576
-1.4000000208616257,4.8000000715255737
-1.4000000208616257,4.9000000730156898
-1.4000000208616257,5.0000000745058060
-1.4000000208616257,5.1000000759959221
-1.4000000208616257,5.2000000774860382
-1.4000000208616257,5.3000000789761543
-1.4000000208616257,5.4000000804662704
-1.4000000208616257,5.5000000819563866
-1.4000000208616257,5.6000000834465027
-1.4000000208616257,5.7000000849366188
-1.4000000208616257,5.8000000864267349
-1.4000000208616257,5.9000000879168510
-1.4000000208616257,6.0000000894069672
-1.4000000208616257,6.1000000908970833
-1.4000000208616257,6.2000000923871994
-1.4000000208616257,6.3000000938773155
-1.4000000208616257,6.4000000953674316
-1.4000000208616257,6.5000000968575478
-1.4000000208616257,6.6000000983476639
-1.4000000208616257,6.7000000998377800
-1.4000000208616257,6.8000001013278961
-1.4000000208616257,6.9000001028180122
-1.4000000208616257,7.0000001043081284
-1.4000000208616257,7.1000001057982445
-1.4000000208616257,7.2000001072883606
-1.4000000208616257,7.3000001087784767
-1.4000000208616257,7.4000001102685928
-1.4000000208616257,7.5000001117587090
-1.4000000208616257,7.6000001132488251
-1.4000000208616257,7.7000001147389412
-1.4000000208616257,7.8000001162290573
-1.4000000208616257,7.9000001177191734
-1.4000000208616257,8.0000001192092896
-1.4000000208616257,8.1000001206994057
-1.4000000208616257,8.2000001221895218
-1.4000000208616257,8.3000001236796379
-1.4000000208616257,8.4000001251697540
-1.4000000208616257,8.5000001266598701
-1.4000000208616257,8.6000001281499863
